CWE242_Use_of_Inherently_Dangerous_Function__basic_01;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_01_bad;0:;%4;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_02;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_02_bad;0:;%4;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_03;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_03_bad;0:;%4;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_04;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_04_bad;0:;%4;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_05;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_05_bad;5:;%7;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_06;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_06_bad;0:;%4;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_07;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_07_bad;5:;%7;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_08;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_08_bad;5:;%7;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_09;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_09_bad;5:;%7;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_10;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_10_bad;5:;%7;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_11;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_11_bad;5:;%7;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_12;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_12_bad;7:;%9;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_13;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_13_bad;5:;%7;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_14;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_14_bad;5:;%7;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_15;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_15_bad;0:;%4;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_16;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_16_bad;3:;%5;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_17;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_17_bad;7:;%9;Inherently dangerous functions 'gets()' found.
CWE242_Use_of_Inherently_Dangerous_Function__basic_18;bad;Vulnerability;CWE242_Use_of_Inherently_Dangerous_Function__basic_18_bad;3:;%5;Inherently dangerous functions 'gets()' found.
